ml_input,焦虑,悲伤,生气,羞愧,无助,平静,轻松
[事件]: 学习新技能进展缓慢 [认知]: 我太笨了，理解能力差，学什么都慢，别人轻松掌握的东西我要花好几倍时间，智力上有缺陷。,75,70,20,80,85,5,0
[事件]: 伴侣忘记纪念日 [认知]: 他/她根本不在乎我，这段感情已经名存实亡，我根本不值得被爱。,30,70,40,60,75,0,0
[事件]: 尝试新爱好三天就放弃 [认知]: 我做什么都三分钟热度，这辈子都不可能精通任何技能，毫无价值。,30,70,20,80,75,0,0
[事件]: 公园散步遇见花开 [认知]: 自然的美好让我心情愉悦，享受当下。,0,0,0,0,0,85,85
[事件]: 亲人重病自己却无能为力 [认知]: 我太没用了，既赚不到足够的钱，也给不了足够的陪伴，我是个自私的累赘。,70,80,20,85,90,5,0
[事件]: 邻居装修噪音很大 [认知]: 他们肯定是故意的，所有人都欺负我，这个世界对我充满恶意,70,60,85,10,75,0,0
[事件]: 听到同事在低声交谈并看向我 [认知]: 他们肯定在说我的坏话，我哪里又做错了，为什么大家都不喜欢我？,70,60,20,65,55,10,5
[事件]: 看到同龄人买房买车 [认知]: 别人都过得那么好，只有我还在为生计发愁，人生太失败了,40,70,20,65,75,0,0
[事件]: 孩子发脾气打人 [认知]: 这是幼儿表达情绪的常见方式，需要耐心引导,5,0,5,0,5,95,90
[事件]: 暗恋对象和别人约会 [认知]: 我这么糟糕的人，永远都不会有人真心喜欢我，我注定孤独终老。,75,85,10,80,90,0,0
[事件]: 被裁员后求职屡屡碰壁 [认知]: 我肯定是个毫无价值的失败者，这辈子都找不到工作了，人生彻底完了。,85,80,40,75,90,0,0
[事件]: 辛苦做的方案被领导全盘否定 [认知]: 我的工作能力太差了，所有的努力都是白费，在职场上毫无前途。,75,80,40,70,85,0,0
[事件]: 学习任务多感到混乱 [认知]: 我可以先列出清单，按优先级一件件完成,0,0,0,0,0,80,80
[事件]: 当众发言时大脑一片空白 [认知]: 我真是个蠢货，连几句话都说不清楚，所有人都在嘲笑我的窘迫，我这辈子都克服不了这种丢人的恐惧。,85,50,25,75,75,0,0
[事件]: 童年伤害回忆突然浮现 [认知]: 那些经历塑造了我的韧性，但不再定义现在的我。,25,30,0,0,25,70,40
[事件]: 看到同事升职加薪 [认知]: 我能力太差，永远都比不上别人,30,60,25,55,50,0,0
[事件]: 房价上涨买不起房 [认知]: 我这辈子都别想有自己的家了，永远只能漂泊流浪，没有归属感,30,70,10,25,80,0,0
[事件]: 同事升职了，自己还在原岗位 [认知]: 我能力太差，永远比不上别人，在职场上就是个透明人,60,70,20,65,75,10,5
[事件]: 孩子成绩一直上不去 [认知]: 我是个失败的父母，耽误了孩子的前途。,60,55,0,70,75,0,0
[事件]: 在重要会议上发言时突然大脑一片空白 [认知]: 我彻底搞砸了，所有人都会记住我这个笑话，职业生涯完蛋了，再也得不到任何机会,85,60,40,80,75,5,5
[事件]: 体检报告有项指标异常 [认知]: 我肯定得了绝症，人生就要完了,85,70,10,5,80,0,0
[事件]: 父母总是拿我和别人比较 [认知]: 我让父母太失望了，我就是个不争气的孩子，永远比不上别人,25,50,0,75,75,0,0
[事件]: 尝试新发型被朋友说不好看 [认知]: 我做什么都是错的，连最基本的审美都没有，永远学不会打扮自己。,25,50,0,75,75,0,0
[事件]: 在会议上发言时突然大脑空白，语无伦次 [认知]: 我当众出了大丑，同事和领导一定觉得我能力很差，以后没法在单位立足了。,85,40,10,80,75,5,0
[事件]: 独处时感到莫名心慌 [认知]: 我心理肯定出大问题了，这样下去会疯掉，没人能帮我。,70,30,10,20,65,5,0
[事件]: 在会议上说错话 [认知]: 所有人都觉得我是个蠢货，以后再也抬不起头了。,75,50,25,85,50,0,0
[事件]: 社交媒体没人点赞评论 [认知]: 我的生活枯燥乏味，根本没人关心我，发什么都惹人烦，我就是个透明人。,60,70,20,65,75,10,5
[事件]: 体检报告显示多项指标异常 [认知]: 我的身体已经垮了，疾病会毁掉我的一切，未来只剩下痛苦和折磨,85,75,0,0,80,0,0
[事件]: 被公司裁员后找不到工作 [认知]: 我彻底失败了，这辈子都不会有出息了。,85,80,40,70,90,5,0
[事件]: 父母催婚压力巨大 [认知]: 我让他们失望了，是个不孝子，人生彻底失败,60,70,10,80,75,0,0
[事件]: 发现伴侣和异性同事聊天频繁 [认知]: 他肯定对那个人有好感，我这么普通根本留不住他，早晚会被抛弃，所有的付出都白费了。,85,75,25,70,80,0,0
[事件]: 拍照时发现自己脸很圆 [认知]: 我长得太丑了，别人看到我都会觉得恶心，根本不配拥有美好的东西。,75,70,20,85,80,5,0
[事件]: 朋友聚会没被邀请 [认知]: 我就是个可有可无的人，大家其实都不喜欢我，只是表面客气。,60,80,20,75,70,10,5
[事件]: 脸上长了几颗痘痘，不敢照镜子 [认知]: 我这么丑，别人肯定都在背后嘲笑我，我根本不敢出门见人，人生都毁了。,80,60,20,85,70,5,0
[事件]: 照镜子时注意到新的皱纹 [认知]: 我正在快速变老变丑，很快就会失去所有吸引力，没有人会再喜欢这样的我。,60,55,10,30,25,5,0
[事件]: 投资失败损失大量积蓄 [认知]: 我愚蠢至极，根本不会做决定，活该穷一辈子，连累家人跟着我受苦。,85,80,40,90,85,5,0
[事件]: 和朋友愉快地聚餐 [认知]: 良好的人际关系让我感到被支持,0,0,0,0,0,95,95
[事件]: 公园散步看到花开 [认知]: 大自然的美景让我感到放松，享受当下的宁静时光。,0,0,0,0,0,85,85
[事件]: 反复尝试减肥却总是反弹 [认知]: 我连自己的食欲都控制不了，缺乏最基本的自律，活该一直这么糟糕。,50,75,50,85,80,0,0
[事件]: 减肥平台期体重不变 [认知]: 我永远瘦不下去了，自律对我根本没用。,30,25,10,50,60,5,0
[事件]: 看到同龄人事业有成 [认知]: 我的人生已经彻底落后，再怎么努力也追不上别人，毫无价值,75,80,20,70,85,0,0
[事件]: 辛苦做的项目被领导否定 [认知]: 我的努力毫无价值，工作能力根本得不到认可。,30,70,40,50,75,0,0
[事件]: 和邻居打招呼对方没回应 [认知]: 我肯定哪里得罪他了，我的人际关系总是处理得一塌糊涂,60,40,10,50,55,5,0
[事件]: 宠物突然生病去世 [认知]: 连个小生命都照顾不好，我太没用了，不配拥有任何美好事物。,60,80,20,75,70,10,5
[事件]: 无法完成健身目标 [认知]: 我连自己的身体都控制不了，真失败,50,50,25,75,50,0,0
[事件]: 精心准备的演讲台下反应冷淡 [认知]: 我的观点毫无价值，表达也枯燥乏味，根本没有人愿意听我说话。,50,75,0,85,60,0,0
[事件]: 在会议上说错一句话 [认知]: 所有人都看到我出丑了，以后我在公司再也抬不起头了，他们肯定都在背后笑话我,80,50,10,85,60,5,0
[事件]: 朋友聚会没人主动找我聊天 [认知]: 我太无趣了，根本没人愿意和我做朋友，我就是个社交废物。,60,70,40,85,80,0,0
[事件]: 因性格内向在团队中被边缘化 [认知]: 我的性格就是缺陷，无法适应社会，注定要一个人承受所有的孤独和失落,70,80,10,60,85,0,0
[事件]: 聚会时别人聊天插不上话 [认知]: 我这么无聊的人根本没人想理，大家肯定都在背后嘲笑我不会社交。,75,50,10,70,60,5,0
[事件]: 投资失败亏损严重 [认知]: 我根本不适合做决定，只会把一切都搞砸，是个废物。,60,70,50,85,80,0,0
[事件]: 完成一项工作任务 [认知]: 我通过努力取得了进展，为自己感到满意和鼓励。,0,0,0,0,0,85,85
[事件]: 精心准备的礼物被朋友反应平淡 [认知]: 我根本不懂怎么对别人好，人际关系一塌糊涂，永远都交不到真心的朋友，做什么都是错的,75,80,20,70,85,5,0
[事件]: 早晨喝到喜欢的咖啡 [认知]: 简单事物也能带来愉悦，我值得享受,0,0,0,0,0,85,80
[事件]: 月度业绩排名垫底 [认知]: 我能力太差了，根本不适合这份工作，迟早会被公司开除。,85,60,20,75,80,5,0
[事件]: 体检报告显示异常指标 [认知]: 肯定是得了重病，我身体一直这么差，治疗费用会拖垮全家，不如放弃算了,85,75,10,20,80,0,0
[事件]: 工作项目出现重大失误 [认知]: 我能力太差了，根本胜任不了这份工作，迟早会被开除,85,50,0,75,80,0,0
[事件]: 面试时紧张到说话结巴 [认知]: 我真是个失败者，连话都说不清楚，别人肯定觉得我很蠢，不会有公司要我的。,75,50,25,75,75,0,0
[事件]: 母亲决定减少额外工作负担 [认知]: 她开始设立边界是自我关爱的进步，我为她高兴。,0,0,0,0,0,85,80
[事件]: 看到同事轻松完成我熬夜做的工作 [认知]: 我天生就比别人笨，再怎么拼命也赶不上，不如早点放弃算了,30,40,0,50,80,0,0
[事件]: 朋友聚会没人通知我参加 [认知]: 我果然是被所有人讨厌的，我根本不配拥有朋友，我的存在就是个错误。,70,85,20,80,75,0,0
[事件]: 孩子第一次独立完成家务 [认知]: 看到他的成长让我欣慰，每个小进步都值得庆祝,0,0,0,0,0,85,85
[事件]: 父母催婚压力巨大 [认知]: 我让父母失望了，我是个不孝子，连组建家庭这种基本的事都做不好，我的人生毫无意义。,60,70,40,85,80,0,0
[事件]: 看到同龄人买房买车 [认知]: 我落后太多了，人生已经失败,60,55,10,30,65,0,0
[事件]: 租房遇到黑心中介被骗 [认知]: 社会太险恶了，我根本应付不来。,40,70,50,10,80,0,0
[事件]: 面试被拒后看到同学拿到offer [认知]: 我永远都比不上别人，连最基本的工作都找不到，这辈子注定是个失败者。,75,70,20,80,85,0,0
[事件]: 看到同龄人事业有成 [认知]: 别人都那么成功，只有我还在原地踏步，我的人生已经落后太多，永远也追不上他们了,85,70,10,60,80,5,0
[事件]: 朋友聚会没叫我 [认知]: 他们肯定都讨厌我，我是个不受欢迎的人，根本不配拥有朋友。,70,85,40,80,75,0,0
[事件]: 朋友聚会时插不上话题 [认知]: 我是个无聊的人，大家都不喜欢我，我根本不该来,70,50,0,80,60,0,0
[事件]: 学新技能总是学不会 [认知]: 我太笨了，什么都做不好。,25,50,0,75,75,0,0
[事件]: 体检报告显示异常指标 [认知]: 我肯定得了绝症，治不好了，还会拖累全家，不如早点死了干净,90,85,10,80,90,0,0
[事件]: 完成一项重要工作 [认知]: 专注和计划让我高效完成任务，感到充实和满足。,0,0,0,0,0,85,85
[事件]: 担心家庭经济压力 [认知]: 我可以规划开支并提升能力，逐步改善家庭状况。,25,0,0,0,0,50,25
[事件]: 面试时紧张到语无伦次 [认知]: 我连话都说不清楚，能力肯定也一塌糊涂，面试官一定觉得我是个笑话，我永远也找不到像样的工作了。,85,60,20,80,75,0,0
[事件]: 客户对方案提出多处修改 [认知]: 反馈是改进的机会，能帮助最终成果更完善,0,0,0,0,0,85,75
[事件]: 被恋人冷暴力分手 [认知]: 我注定不配被爱，永远都会被抛弃,70,85,40,60,90,5,0
[事件]: 被暗恋对象当众拒绝表白 [认知]: 我真是个彻头彻尾的失败者，永远不配得到爱情，所有人都在嘲笑我的不自量力。,70,80,20,85,75,5,0
[事件]: 看到自己坚持运动一周 [认知]: 我为自己养成健康习惯感到自豪，这让我更有活力和积极心态。,0,0,0,0,0,85,85
[事件]: 客户反馈需要修改方案 [认知]: 这是改进的好机会，能让结果更完善,0,0,0,0,0,85,75
[事件]: 朋友聚会时插不上话 [认知]: 我太无趣了，大家都不愿意理我,60,30,0,55,25,0,0
[事件]: 室友看到我在宿舍学习 [认知]: 学习是正常行为，展示努力并不羞耻，专注自己的目标就好,0,0,0,0,0,85,85
[事件]: 公开演讲时忘词卡壳 [认知]: 我在众人面前彻底出丑，形象完全崩塌，再也抬不起头做人。,85,60,40,80,75,0,0
[事件]: 在社交软件上匹配后聊天被冷淡回复 [认知]: 我根本不会聊天，注定要孤独终老,30,70,0,40,80,0,0
[事件]: 发现眼角多了几条细纹 [认知]: 我越来越丑了，没人会再喜欢我这张脸，青春彻底结束了,80,75,10,40,60,5,0
[事件]: 独自旅行时迷路 [认知]: 我连这么简单的事情都做不好，缺乏独立生活的能力，离开熟悉环境就一事无成,50,25,0,50,25,0,0
[事件]: 被公司裁员后找不到新工作 [认知]: 我真是个彻底的失败者，这辈子都找不到工作了，人生已经完蛋了。,85,80,30,75,90,0,0
[事件]: 朋友聚会没人邀请我 [认知]: 我肯定被大家讨厌了，我是个不受欢迎的人，根本不配拥有朋友,30,80,20,85,75,0,0
[事件]: 精心准备的提案被客户否决 [认知]: 我的想法毫无价值，专业能力被彻底否定，浪费了大家的时间，我根本不适合这一行。,60,70,50,80,75,0,0
[事件]: 孩子考试成绩下降 [认知]: 我是个糟糕的家长，把孩子的前途都毁了,70,30,10,75,60,0,0
[事件]: 租房遇到黑中介损失押金 [认知]: 我蠢到连这种当都会上，根本没法在社会上独立生存。,25,50,0,75,75,0,0
[事件]: 伴侣忘记纪念日 [认知]: 他根本不在乎我，这段感情只有我一个人在努力，我对他来说一点都不重要，迟早会被抛弃,75,80,40,20,85,0,0
[事件]: 独自过生日没人记得 [认知]: 我在这世界上根本无足轻重，连最亲近的人都想不起我，活着真没意思,85,95,40,70,90,0,0
[事件]: 看到存款数字几乎没有增长 [认知]: 我的人生完蛋了，别人都在进步只有我在原地踏步，我这辈子都不会有出息了。,60,65,30,55,70,0,0
[事件]: 收到朋友精心准备的生日礼物 [认知]: 被关心和珍视的感觉让我充满温暖和感激,0,0,0,0,0,100,100
[事件]: 在公开场合说错一句话 [认知]: 所有人都记住了我的蠢话，他们会一直嘲笑我，我的社会形象彻底毁了,80,40,20,75,70,10,5
[事件]: 项目汇报时声音发抖 [认知]: 我太没用了，一上台就紧张，所有人都看到我的脆弱，以后重要的场合都不会再让我参与了,75,50,25,75,50,0,0
[事件]: 开车时差点发生剐蹭 [认知]: 我连这点小事都做不好，真是个危险又无能的人。,70,40,20,80,60,10,5
[事件]: 和伴侣因小事激烈争吵 [认知]: 都是我脾气太差，不会处理关系，把爱我的人推走，我根本不配拥有稳定的亲密关系。,60,70,30,80,75,10,5
[事件]: 朋友送来亲手做的点心 [认知]: 这份心意让我感受到被关爱，人际关系中的温暖值得珍惜,0,0,0,0,0,85,85
[事件]: 精心准备的方案被领导轻微调整 [认知]: 我的想法一文不值，领导根本看不上我的工作，我在这家公司没有任何发展空间了。,70,65,40,75,80,0,0
[事件]: 和异性交流时紧张 [认知]: 这只是社交技能需要练习，不代表我有问题,5,0,0,0,0,80,75
[事件]: 朋友聚会没叫我 [认知]: 我果然是个不受欢迎的人，大家都不喜欢我，我连维持友谊的能力都没有,30,80,20,70,75,0,0
[事件]: 朋友聚会没人主动联系我 [认知]: 我根本不受欢迎，他们只是出于礼貌才邀请我,30,70,10,60,40,0,0
[事件]: 抑郁症服药期间情绪波动 [认知]: 情绪起伏是治疗过程一部分，我在进步,10,15,0,0,5,70,60
[事件]: 独居时听到奇怪声响 [认知]: 肯定有坏人进来了，我马上就会有生命危险，没有人能帮我，我完全无法保护自己。,85,20,10,5,80,0,0
[事件]: 看到同龄人买房买车 [认知]: 我落后太多了，这辈子都追不上别人，活得真失败。,80,75,40,60,85,5,0
[事件]: 倾诉后担心给朋友添麻烦 [认知]: 友谊包含相互支持，适度分享和求助是健康的关系互动。,0,0,0,0,0,85,75
[事件]: 看到同龄人事业有成 [认知]: 别人都那么优秀，只有我还在原地踏步，我比别人差太多了，这辈子都不可能追上他们的脚步。,80,70,20,75,85,0,0
[事件]: 电话卡被封影响销售工作 [认知]: 这是外部技术问题，不代表我能力不足，可以寻找替代方案,0,0,0,0,0,85,75
[事件]: 长期失眠导致白天状态差 [认知]: 连基本的睡眠都控制不了，我的意志力太薄弱了，这种状态会毁掉我的工作和生活，我什么都改变不了,70,40,20,65,75,0,0
[事件]: 好友借钱迟迟不还 [认知]: 所谓的友情在钱面前一文不值，人心太不可靠了。,30,70,65,25,40,0,0
[事件]: 学习新技能进度缓慢 [认知]: 我脑子太笨了，根本学不会新东西，注定要被时代淘汰。,60,50,10,70,80,0,0
[事件]: 亲戚炫耀子女成就时父母沉默 [认知]: 我让父母在亲戚面前抬不起头，我是他们的耻辱，他们一定后悔生了我这么个没出息的孩子。,80,70,20,90,75,5,0
[事件]: 周末阳光明媚天气好 [认知]: 享受当下美好时光，心情自然愉悦,0,0,0,0,0,75,75
[事件]: 午后阳光洒在书桌 [认知]: 此刻的宁静是生活的馈赠，我允许自己享受。,0,0,0,0,0,85,80
[事件]: 在同事聚餐时说错了一个常识被大家笑 [认知]: 我太丢脸了，所有人都会觉得我蠢，以后在公司抬不起头了，升职加薪肯定没戏,70,30,0,80,50,0,0
[事件]: 脸上长了几颗痘痘 [认知]: 我太丑了，没人会喜欢这样的我,70,60,20,65,50,10,5
[事件]: 朋友聚会没人主动联系我 [认知]: 我毫无存在感，根本不值得别人惦记，是社交圈里的隐形人。,50,75,25,75,75,0,0
[事件]: 体检报告显示疑似重病 [认知]: 我肯定活不长了，所有计划都成了泡影，恐惧和绝望已经把我彻底吞噬。,95,85,20,10,90,0,0
[事件]: 工作中被指出细节疏忽 [认知]: 感谢提醒让我改进，这能提升工作质量,0,0,0,0,0,85,80
[事件]: 回忆起童年被否定 [认知]: 那些话语已无法定义现在的我，我选择关注当下,0,0,0,0,0,85,80
[事件]: 听到别人小声交谈 [认知]: 他们一定是在议论我的缺点，所有人都看不起我。,85,70,20,75,80,5,0
[事件]: 在公开场合不小心说错话 [认知]: 所有人都听到我的蠢话了，他们一定在背后嘲笑我，这个污点会跟着我一辈子，我再也没脸见人了。,85,60,20,90,75,5,0
[事件]: 相亲对象没回消息 [认知]: 我这种条件根本没人会喜欢，注定孤独终老,25,75,0,25,75,0,0
[事件]: 完成工作后享受一杯热茶 [认知]: 此刻的宁静与满足感是对自己努力的最好奖赏。,0,0,0,0,0,85,85
[事件]: 看到同龄人事业有成 [认知]: 别人都在进步只有我在原地踏步，我的人生已经落后太多，永远追不上了,85,75,0,60,70,0,0
[事件]: 听到同事低声交谈 [认知]: 他们一定是在说我的坏话，对我有意见。,50,25,25,50,25,0,0
[事件]: 伴侣未事事迁就 [认知]: 平等关系更健康，各自独立才能共同成长。,0,0,0,0,0,85,75
[事件]: 今天阳光很好 [认知]: 享受这一刻的温暖让我感到平静,0,0,0,0,0,95,90
[事件]: 辛苦做的方案被领导否定 [认知]: 我的努力毫无价值，白费功夫,40,70,30,60,65,10,5
[事件]: 面试被拒后看到招聘广告 [认知]: 我永远找不到工作了，所有公司都看不上我,75,80,25,70,90,0,0
[事件]: 在公开场合说错话 [认知]: 我总把事情搞砸，永远学不会社交,75,50,25,75,75,0,0
[事件]: 体检报告有异常指标 [认知]: 我肯定得了绝症，人生就要完蛋了,85,70,10,15,80,5,5
[事件]: 朋友圈点赞很少 [认知]: 我发的内容很无聊，根本没人关心我的生活,50,25,0,50,25,0,0
[事件]: 醒来感到情绪低落 [认知]: 情绪有波动是正常的，我可以先接纳它，再尝试调整行动,0,25,0,0,0,50,25
[事件]: 朋友聚会没叫我 [认知]: 他们肯定都讨厌我，我是个不受欢迎、令人厌烦的人，根本不配拥有朋友,70,80,20,85,75,5,0
[事件]: 在重要会议上发言结巴，表现糟糕 [认知]: 我永远克服不了当众说话的恐惧，在职场上不可能有任何发展。,75,50,25,65,70,0,0
[事件]: 完成了一幅满意的绘画作品 [认知]: 专注创作带来的成就感让我感受到自己的成长和潜力,0,0,0,0,0,75,75
[事件]: 聚会时说错话冷场了 [认知]: 我真是个社交白痴，所有人都在背后议论我，再也不想见人了,70,60,10,85,75,5,0
[事件]: 父母催婚压力越来越大 [认知]: 我让全家失望了，是个不孝子，人生彻底失败,60,70,20,85,75,0,0
[事件]: 当众演讲时突然忘词冷场 [认知]: 所有人都看到了我的愚蠢，他们肯定在嘲笑我，我再也没脸见人了。,85,40,10,80,75,0,0
[事件]: 工作上犯了一个小错误 [认知]: 我什么都做不好，迟早会被开除,75,25,0,50,75,0,0
[事件]: 朋友聚会没人主动找我聊天 [认知]: 我太无趣了，大家都不喜欢我，我根本不适合社交,30,60,25,55,65,0,0
[事件]: 看到前任与新欢甜蜜合照 [认知]: 他离开我之后过得更好更幸福，果然问题全在我身上，是我毁了一切美好可能,25,50,0,75,75,0,0
[事件]: 被上级不公平地批评指责 [认知]: 批评内容可能有参考价值，但不会否定我的整体能力,10,5,10,5,5,70,60
[事件]: 朋友聚会没叫我 [认知]: 他们肯定都讨厌我，觉得我无趣才不邀请我。,60,70,30,65,75,10,5
[事件]: 伴侣说我情绪化难相处 [认知]: 我性格有致命缺陷，根本不配拥有爱情，注定孤独终老，没人能忍受真实的我。,70,85,20,80,90,5,0
[事件]: 独居时听到奇怪声响 [认知]: 可能有危险，我孤立无援，无法保护自己。,85,0,0,0,80,0,0
[事件]: 尝试新发型被说显老 [认知]: 我连最基本的审美都没有，做什么都是错的，永远也赶不上别人的眼光。,25,50,0,75,75,0,0
[事件]: 男友不愿谈工作困难 [认知]: 他有自己的处理方式，我表达关心后给予空间就是最好的支持,0,0,0,0,0,85,80
[事件]: 发现伴侣和异性同事聊天频繁 [认知]: 他一定不爱我了，我毫无吸引力，这段感情迟早要完,85,75,25,50,60,0,0
[事件]: 会议上发言时声音发抖 [认知]: 所有人都看到我出丑了，他们肯定在背后嘲笑我，我再也不敢当众说话了,85,40,20,75,60,10,5
[事件]: 母亲因身体原因拒绝工作安排 [认知]: 母亲懂得保护健康是成熟的表现，领导询问是常规流程。,0,0,0,0,0,100,100
[事件]: 早晨喝到喜欢的咖啡 [认知]: 简单的愉悦也能让一天有个美好的开始,0,0,0,0,0,85,85
[事件]: 相亲对象见面后不再联系 [认知]: 我这种人注定孤独终老,25,75,0,25,75,0,0
[事件]: 孩子成绩不如同龄人 [认知]: 我是个失败的父母，耽误了孩子的前程，毁了他的人生,50,50,0,75,75,0,0
[事件]: 尝试新发型被朋友说奇怪 [认知]: 我连自己的形象都打理不好，做什么决定都是错的，别人都在背后议论我的审美很差,60,55,10,70,65,5,5
[事件]: 尝试新发型被说不好看 [认知]: 我怎么打扮都没用，天生就难看,25,50,25,50,50,0,0
[事件]: 独自享受安静的下午茶 [认知]: 这段独处时光让我放松充电，享受当下的宁静美好,0,0,0,0,0,85,80
[事件]: 重要会议迟到错过关键信息 [认知]: 我连最基本的时间管理都做不好，总是关键时刻掉链子，这种不可靠的性格注定成不了任何事。,60,55,10,65,70,5,0
[事件]: 孩子考试成绩很差，老师约谈家长 [认知]: 我是个失败的家长，没有教育好孩子，耽误了他的前途，全是我的错。,70,65,10,80,75,5,0
[事件]: 尝试新爱好很快放弃 [认知]: 我真是个没有毅力的人，做什么都坚持不下去，一辈子都不会有真正的特长和成就。,75,80,20,85,90,0,0
[事件]: 学习新技能进度缓慢 [认知]: 我太笨了，永远都学不会新东西,30,40,0,60,70,0,0
[事件]: 聚会中说错话冷场 [认知]: 我永远学不会好好说话，总是惹人讨厌，根本不配拥有朋友。,25,50,0,75,75,0,0
[事件]: 被恋人冷暴力分手 [认知]: 我是不是不值得被爱，所以才会被这样对待？,30,60,25,50,55,0,0
[事件]: 体检报告显示异常指标 [认知]: 我的身体肯定出大问题了，疾病会毁掉我的一切，我的人生要完了,85,70,10,5,80,0,0
[事件]: 同事升职加薪而我原地踏步 [认知]: 我工作能力远不如别人，再怎么努力也赶不上，永远落后。,30,60,0,70,80,0,0
[事件]: 信用卡账单超出预算 [认知]: 我连钱都管不好，真是个失败者,60,30,0,70,40,0,0
[事件]: 独自过生日无人祝福 [认知]: 我的人际关系彻底失败，连个记得我生日的人都没有，活着真可悲,70,85,30,75,80,0,0
[事件]: 在公开场合不小心说错了一个词。 [认知]: 所有人都记住了这个尴尬瞬间，他们会一直拿这个当笑柄，我再也无法在这个圈子里正常交流了。,85,25,10,80,75,5,0
[事件]: 看到前任和新欢很幸福 [认知]: 都是我的错才失去他，我永远都找不到幸福了，注定孤独终老,80,85,20,70,90,5,0
[事件]: 忘记重要纪念日，伴侣很失望 [认知]: 我太自私了，总是忽略别人的感受，不配拥有长久的亲密关系。,25,50,0,75,75,0,0
[事件]: 父母催婚时语气急切 [认知]: 他们觉得我嫁不出去很丢脸，我在亲戚面前抬不起头，年龄大了更没人要，孤独终老吧,70,40,20,80,75,0,0
[事件]: 社交软件无人点赞 [认知]: 我的生活无聊透顶，根本没人愿意关注,25,50,0,75,75,0,0
[事件]: 公园散步看到花开 [认知]: 自然的美景让我心情愉悦，感受到生命的蓬勃与美好,0,0,0,0,0,75,75
[事件]: 与邻居发生琐事纠纷 [认知]: 我处理不好人际关系，走到哪里都会惹上麻烦。,60,30,20,25,55,0,0
[事件]: 发现伴侣手机有异性聊天 [认知]: 我肯定不够好，所以他才会找别人，我是不是哪里做错了，这段关系可能从一开始就是个错误，我根本不值得被爱。,70,80,60,85,75,0,0
[事件]: 工作项目被领导否定 [认知]: 我能力太差了，根本不配这份工作，迟早会被开除,80,60,20,85,75,5,0
[事件]: 被同事当众指出方案漏洞 [认知]: 我真是个没用的废物，连最基本的工作都做不好，所有人都在看我的笑话。,80,70,20,85,75,5,0
[事件]: 孩子成绩班级垫底 [认知]: 我不是个好家长，耽误了孩子的未来,50,50,0,75,75,0,0
[事件]: 清晨听到鸟鸣声 [认知]: 新的一天充满可能性，我感恩生命的美好,0,0,0,0,0,85,80
[事件]: 被领导当众批评方案 [认知]: 我所有的努力都是白费，在他眼里我永远都是个没用的员工,60,50,20,70,80,0,0
[事件]: 尝试新菜做失败了 [认知]: 我什么都做不好，连顿饭都做不成，我真是个毫无价值、一无是处的人。,30,50,0,80,70,0,0
